Order ID,Order Date,Region,Category,Sales,Customer Name,Profit
ORD00738,2024-10-16,South,Technology,1927.42,Shaun Jackson,489.85
ORD00739,2024-04-17,West,Furniture,2330.1,Danielle Martinez,372.31
ORD00740,2024-02-23,West,Office Supplies,982.98,Crystal Cook,141.78
ORD00741,2023-11-03,East,Furniture,4056.92,David Waters,672.11
ORD00742,2025-03-12,South,Technology,3841.96,Alan Perez,481.57
ORD00743,2023-12-05,East,Furniture,1070.1,Carla Miller,253.51
ORD00744,2024-12-04,East,Technology,216.2,Joanna Morris,37.98
ORD00745,2024-07-29,East,Furniture,3715.68,Nicole Valenzuela,401.49
ORD00746,2024-07-02,South,Office Supplies,1209.98,Christopher Gonzalez,332.62
ORD00747,2025-02-16,West,Furniture,743.67,Allison Vaughn,108.56
ORD00748,2024-01-31,Central,Furniture,4088.14,Daniel Vaughn,759.94
ORD00749,2023-08-09,Central,Technology,3009.69,Angel Jones,832.53
ORD00750,2023-06-23,Central,Furniture,1543.73,Jesse Torres,318.1
ORD00751,2024-05-05,West,Technology,2630.19,Brittany West,208.38
ORD00752,2024-03-04,South,Office Supplies,1412.01,Ashley Simpson,402.36
ORD00753,2024-10-04,West,Technology,3409.81,Valerie Scott,705.58
ORD00754,2024-12-10,South,Furniture,4862.84,Lee Mcgee,650.29
ORD00755,2024-10-10,South,Technology,1627.74,Gregory Woods,138.06
ORD00756,2024-09-10,South,Office Supplies,788.63,Dustin Ward,195.98
ORD00757,2024-07-05,South,Furniture,3784.36,Michael Hodges,775.86
ORD00758,2023-08-11,South,Furniture,4254.24,Kristin Stephenson,780.08
ORD00759,2024-05-08,Central,Technology,764.54,Patricia Gilbert,209.08
ORD00760,2024-04-27,South,Furniture,2833.81,Shannon Chandler,700.37
ORD00761,2024-12-24,South,Technology,2673.46,Julie Wright,235.05
ORD00762,2024-05-28,South,Furniture,1312.23,Kyle Wilson,167.87
ORD00763,2024-12-04,Central,Technology,441.4,Charles Yates,49.49
ORD00764,2024-07-19,South,Office Supplies,507.7,Pedro Montgomery,119.81
ORD00765,2024-10-06,West,Furniture,1378.88,Patricia Garcia,80.5
ORD00766,2023-05-07,East,Furniture,981.41,Clayton Rodriguez,188.89
ORD00767,2024-02-26,West,Office Supplies,1084.0,Bradley Burke,260.83
ORD00768,2025-01-03,Central,Office Supplies,4787.25,Brittany Thompson,1288.69
ORD00769,2024-05-02,East,Furniture,4688.94,Christopher Mueller,635.45
ORD00770,2023-04-22,East,Technology,4997.88,Gina King,1276.03
ORD00771,2023-07-20,South,Furniture,3493.35,Cheryl Rodriguez,271.29
ORD00772,2024-05-09,West,Office Supplies,4579.88,Jessica Anderson,1198.16
ORD00773,2024-05-14,Central,Office Supplies,1934.28,Eric Taylor,158.36
ORD00774,2023-11-03,Central,Office Supplies,1344.73,Michael Boyd,200.8
ORD00775,2023-08-01,South,Office Supplies,538.11,Rebecca Allison,134.16
ORD00776,2024-08-15,South,Office Supplies,4575.94,Sharon Price,400.3
ORD00777,2023-10-07,Central,Office Supplies,2098.95,Rachel Rodriguez,225.24
ORD00778,2024-02-28,West,Technology,772.32,Joseph Rivera DDS,178.07
ORD00779,2023-10-13,Central,Technology,4677.05,Helen Prince,1075.76
ORD00780,2024-08-16,South,Office Supplies,804.44,Chad Ruiz,169.16
ORD00781,2023-11-06,Central,Furniture,1930.21,Patricia Price,431.38
ORD00782,2024-05-28,West,Office Supplies,2775.68,Alexis Nelson,515.39
ORD00783,2023-06-26,Central,Office Supplies,3828.64,Marie Wade,432.44
ORD00784,2024-03-06,South,Technology,3226.39,Andrew Rogers,440.16
ORD00785,2025-01-10,South,Office Supplies,882.76,Jasmine Williams,84.21
ORD00786,2024-02-11,Central,Furniture,742.79,Mary Pratt,205.84
ORD00787,2025-02-01,South,Furniture,4588.65,Lindsey Barnes,898.68
ORD00788,2024-11-28,East,Technology,217.43,Matthew Griffith,32.66
ORD00789,2023-12-31,East,Technology,290.15,Carl Flynn,48.02
ORD00790,2024-12-24,East,Office Supplies,730.58,Shawn Sampson,209.55
ORD00791,2024-12-27,West,Furniture,3550.49,Ryan Cantu,313.64
ORD00792,2024-08-30,East,Furniture,2553.38,Christy Davila,501.89
ORD00793,2024-06-10,Central,Furniture,3108.28,Nathan Russo,548.52
ORD00794,2023-06-18,South,Technology,2464.88,Miss Jennifer Walker MD,500.03
ORD00795,2023-09-14,East,Technology,2780.64,Alexa Ward,151.62
ORD00796,2024-02-25,East,Furniture,2670.62,Katelyn Frost,715.81
ORD00797,2023-09-03,Central,Technology,4888.52,Chelsea Bailey,1383.6
ORD00798,2024-07-13,East,Technology,4075.13,Amanda Lawrence,779.5
ORD00799,2024-05-29,South,Furniture,579.73,Angela Hernandez,129.95
ORD00800,2023-12-16,East,Technology,787.04,Nina Dalton,220.86
ORD00801,2024-12-10,West,Technology,2655.96,Paul Austin,602.4
ORD00802,2025-04-06,Central,Office Supplies,3984.93,Kristina Shaw,351.21
ORD00803,2025-01-17,East,Office Supplies,4798.52,Jill Clay,931.26
ORD00804,2024-12-19,South,Technology,1253.88,Daniel Rasmussen,252.88
ORD00805,2023-11-07,West,Office Supplies,3436.01,Michael Wright,536.13
ORD00806,2024-07-07,East,Technology,4958.79,Crystal Rivera,1160.91
ORD00807,2024-07-13,East,Furniture,2056.13,Shawn Ramirez,583.1
ORD00808,2025-03-12,South,Technology,2406.23,Tara Boyd,677.09
ORD00809,2024-01-01,East,Technology,898.35,Anthony Wright,146.17
ORD00810,2023-05-28,South,Office Supplies,3242.29,Chad Keller,253.9
ORD00811,2024-01-10,Central,Technology,4887.78,Todd White,1447.81
ORD00812,2023-07-05,East,Technology,4599.8,Shawn Moon,1194.68
ORD00813,2023-06-03,West,Furniture,4511.3,William Smith,366.16
ORD00814,2023-05-16,South,Office Supplies,280.48,Emily Barr,78.59
ORD00815,2024-12-09,East,Technology,4631.64,Mark Ware,1238.84
ORD00816,2025-04-10,East,Furniture,4647.39,Jesse Watson,835.18
ORD00817,2025-01-26,Central,Furniture,4809.27,James Williams,951.36
ORD00818,2023-12-14,West,Technology,4113.47,Shane Richardson,615.99
ORD00819,2025-02-10,East,Office Supplies,854.13,Brian Coleman,54.4
ORD00820,2024-03-07,West,Technology,4181.52,Erin Gentry,559.48
ORD00821,2023-07-18,South,Technology,4487.8,Melissa Davis,1125.15
ORD00822,2024-02-08,Central,Office Supplies,3790.27,John Hays,193.9
ORD00823,2024-10-12,West,Technology,3634.61,Dana Vargas,484.77
ORD00824,2023-11-30,Central,Furniture,533.54,Adrienne Gray,79.79
ORD00825,2024-09-09,West,Furniture,1735.93,Gregory Juarez,320.02
ORD00826,2023-07-31,South,Office Supplies,196.65,Marisa Bowman,55.05
ORD00827,2023-08-18,Central,Office Supplies,2478.49,Elizabeth Morris,338.53
ORD00828,2024-03-22,Central,Technology,4708.66,Nicole Rivera,643.85
ORD00829,2023-05-12,South,Furniture,3414.49,Kristina Clements,800.27
ORD00830,2025-02-06,South,Furniture,3872.23,Kristin Turner MD,631.38
ORD00831,2024-11-23,Central,Furniture,3579.89,Betty Hunter,380.01
ORD00832,2025-04-04,East,Office Supplies,813.39,Pamela Evans,132.67
ORD00833,2023-08-19,West,Technology,1978.63,Justin Armstrong,168.61
ORD00834,2024-03-27,Central,Furniture,503.03,Jose Anderson,47.33
ORD00835,2024-09-16,Central,Office Supplies,1831.59,Nancy Hunt,319.78
ORD00836,2025-02-05,Central,Furniture,705.91,Joshua Middleton,109.23
ORD00837,2023-08-27,West,Office Supplies,2271.78,Shirley Browning,633.17
ORD00838,2023-08-05,South,Furniture,180.0,Sylvia Simpson,25.31
ORD00839,2025-03-11,Central,Technology,510.67,Thomas Hughes,99.66
ORD00840,2023-08-11,Central,Office Supplies,111.09,Mark Lee,23.11
ORD00841,2024-05-29,South,Office Supplies,3906.89,Tina Cox,208.13
ORD00842,2025-01-05,West,Technology,2629.47,Cameron Hogan,567.66
ORD00843,2024-05-08,South,Furniture,737.26,Kimberly Chavez,69.68
ORD00844,2025-02-17,Central,Office Supplies,2490.96,Frank Smith,723.04
ORD00845,2024-04-10,East,Furniture,2201.65,April Sandoval,191.91
ORD00846,2024-07-18,South,Office Supplies,2446.95,Evan Mcmahon,375.99
ORD00847,2025-03-16,East,Office Supplies,1295.91,Sean Olson,92.45
ORD00848,2024-02-01,West,Technology,3143.92,Alexandra Kirk,940.72
ORD00849,2023-10-13,West,Office Supplies,579.51,Melanie Mckinney,101.73
ORD00850,2024-06-02,Central,Furniture,4746.68,Brianna Cooley,943.86
ORD00851,2024-08-12,Central,Technology,1930.46,Mrs. Rebecca Douglas,128.9
ORD00852,2024-03-08,Central,Office Supplies,1706.94,Kelly Hodges,405.38
ORD00853,2023-04-28,West,Office Supplies,1637.29,Steven Stephens,167.78
ORD00854,2025-03-06,West,Office Supplies,1605.21,Kelsey Jones,440.65
ORD00855,2023-10-04,South,Office Supplies,1492.67,Austin Brown,151.18
ORD00856,2023-08-07,South,Technology,3920.77,John Clark,382.95
ORD00857,2024-05-06,Central,Office Supplies,1437.49,Aaron Morales,85.01
ORD00858,2023-09-16,South,Office Supplies,613.74,Amy Barnes,103.12
ORD00859,2024-05-10,West,Technology,4986.46,Joshua Lyons,953.46
ORD00860,2023-05-12,West,Technology,3849.71,Vincent Wyatt,255.73
ORD00861,2024-07-17,East,Technology,2335.03,Joshua Quinn,569.47
ORD00862,2023-09-29,West,Office Supplies,3998.54,Michael Perez,653.05
ORD00863,2023-08-19,East,Office Supplies,3381.24,Lisa Buchanan,612.33
ORD00864,2023-05-25,West,Technology,1549.02,Michelle Hodge,248.14
ORD00865,2025-01-30,Central,Technology,813.01,Dawn Scott,122.11
ORD00866,2023-05-12,South,Office Supplies,416.13,Corey Buchanan,79.03
ORD00867,2024-12-30,South,Technology,2033.99,Anna Hamilton,180.64
ORD00868,2025-02-14,South,Technology,231.99,Derek Chambers,22.15
ORD00869,2023-09-29,Central,Technology,4482.73,Raymond Rogers,1189.92
ORD00870,2023-11-08,East,Furniture,3856.32,Bradley Welch,1104.95
ORD00871,2025-02-22,Central,Furniture,3252.65,Sean Turner,466.19
ORD00872,2025-03-03,East,Technology,4918.86,Wendy Phillips,578.88
ORD00873,2023-10-24,South,Office Supplies,4830.3,Scott Flynn,1019.19
ORD00874,2023-12-20,South,Furniture,102.21,Tina Carpenter,15.55
ORD00875,2024-05-28,Central,Furniture,2577.85,Jacob Porter,145.25
ORD00876,2024-04-21,West,Office Supplies,1901.89,Mark Williams,169.34
ORD00877,2024-03-01,South,Technology,2963.52,John Watts,678.63
ORD00878,2024-11-12,West,Office Supplies,4988.63,Dawn Adams,1071.21
ORD00879,2025-04-01,South,Furniture,1512.39,Daniel Perez,85.86
ORD00880,2023-10-22,East,Furniture,4165.02,William Zavala,439.38
ORD00881,2024-10-05,West,Office Supplies,1593.86,Allen Gray,171.77
ORD00882,2025-02-22,South,Furniture,2629.52,Melissa Hammond,573.16
ORD00883,2024-10-12,Central,Office Supplies,533.23,Michael Peterson,29.29
ORD00884,2024-09-19,South,Office Supplies,382.51,John Sanchez,29.08
ORD00885,2023-07-17,East,Technology,619.67,Yvonne Clay,154.9
ORD00886,2024-09-26,Central,Technology,591.35,Stephanie Carpenter,55.96
ORD00887,2025-03-02,West,Technology,1257.37,Christopher Woodward,268.05
ORD00888,2025-01-22,West,Technology,842.67,Michelle Norris,92.31
ORD00889,2025-02-20,South,Office Supplies,1197.68,Jeffrey Fernandez,89.66
ORD00890,2023-07-11,South,Technology,963.04,Mary Atkins,106.7
ORD00891,2024-12-26,South,Office Supplies,194.5,Andrew Robertson,44.85
ORD00892,2023-11-29,West,Office Supplies,2981.41,Krista Pacheco,786.87
ORD00893,2023-11-10,South,Furniture,3538.44,Cassandra Smith,911.34
ORD00894,2024-07-12,West,Office Supplies,3774.01,Michelle Chung,563.44
ORD00895,2023-08-31,East,Technology,553.67,Brandy Hogan,120.16
ORD00896,2024-04-17,West,Office Supplies,1663.63,John Massey,168.44
ORD00897,2024-04-11,South,Furniture,1348.65,Deborah Anthony,166.27
ORD00898,2024-08-24,South,Technology,4831.29,Timothy Patrick,1324.18
ORD00899,2024-10-14,Central,Technology,1973.76,Alyssa Walker,105.1
ORD00900,2024-07-29,South,Technology,615.45,Leah Brown,43.93
ORD00901,2024-04-10,Central,Office Supplies,3105.95,Christine Owens,316.72
ORD00902,2024-10-28,Central,Technology,2971.33,Kayla Nelson,168.28
ORD00903,2025-02-11,West,Office Supplies,633.42,Mary Barnes,60.4
ORD00904,2023-11-19,Central,Furniture,956.07,John Wilson,187.16
ORD00905,2024-04-02,West,Technology,1972.89,Chloe Jimenez,306.5
ORD00906,2025-03-02,West,Technology,1949.36,David Watkins,532.5
ORD00907,2024-08-27,West,Office Supplies,3195.73,William Nielsen,812.87
ORD00908,2023-08-03,West,Technology,875.98,Gregory Fox,118.66
ORD00909,2024-04-09,Central,Furniture,976.14,Jose Marquez,112.12
ORD00910,2023-10-25,South,Technology,315.38,Jill Santiago,45.71
ORD00911,2025-01-10,Central,Furniture,2448.81,Kaylee Johnson,483.82
ORD00912,2024-08-25,West,Office Supplies,4820.95,James Miller,564.13
ORD00913,2023-12-05,South,Office Supplies,3439.25,Amy Lindsey,708.61
ORD00914,2023-09-16,South,Technology,4207.46,Eric Morris,641.02
ORD00915,2024-05-26,South,Furniture,459.22,Jeremy Gray,86.34
ORD00916,2023-07-25,East,Furniture,1495.85,Peter Hester,237.89
ORD00917,2023-09-16,Central,Furniture,2711.16,Rebecca Brown,335.14
ORD00918,2023-04-27,West,Office Supplies,2849.97,Gavin Gonzales,818.26
ORD00919,2025-04-16,South,Technology,2578.49,Joanne Stout PhD,621.16
ORD00920,2023-09-21,East,Office Supplies,3886.81,Victoria Ortiz,330.49
ORD00921,2023-08-03,Central,Technology,4121.92,David Rogers,1101.03
ORD00922,2025-02-24,East,Technology,2234.76,Amy Kelley,384.06
ORD00923,2024-10-29,West,Office Supplies,556.96,John West,152.41
ORD00924,2024-05-24,West,Office Supplies,4380.31,Kristin Young,1094.92
ORD00925,2024-12-08,East,Office Supplies,1350.94,Cheryl Mcmahon,211.16
ORD00926,2023-10-30,East,Office Supplies,4333.19,Heather Scott,241.0
ORD00927,2024-08-02,East,Furniture,1088.9,Clayton Pham,127.59
ORD00928,2023-11-26,Central,Technology,3070.8,Michael Holland,569.35
ORD00929,2023-09-22,South,Furniture,3099.95,Robin Romero,645.94
ORD00930,2023-10-13,West,Furniture,4036.93,Zachary Smith,462.12
ORD00931,2024-05-16,Central,Technology,1441.37,Steven Turner MD,122.28
ORD00932,2024-01-28,West,Office Supplies,4896.05,David Leblanc,1266.77
ORD00933,2023-11-02,Central,Office Supplies,2885.04,Eric Mcmillan,854.26
ORD00934,2023-06-26,East,Furniture,4815.72,Johnathan Kane,873.68
ORD00935,2024-02-07,South,Furniture,4962.81,Robert Blanchard,461.14
ORD00936,2025-03-30,West,Technology,4337.09,Tiffany Peck,512.11
ORD00937,2024-04-13,West,Furniture,3571.4,Michelle Baker,194.99
ORD00938,2024-09-24,West,Technology,1993.87,Nancy Tucker,555.44
ORD00939,2024-11-19,West,Technology,3180.39,Brooke Ramirez,252.64
ORD00940,2025-03-01,South,Office Supplies,2287.36,Eric Harris,444.04
ORD00941,2023-10-29,East,Office Supplies,2602.29,Karen Chapman,308.41
ORD00942,2023-06-10,Central,Technology,4684.86,Aaron Smith,883.3
ORD00943,2024-04-07,Central,Office Supplies,4753.76,Ray Salinas,1011.86
ORD00944,2023-10-29,Central,Technology,62.24,Andre Mcintyre,16.02
ORD00945,2025-03-07,East,Technology,4862.14,Edward Compton,494.02
ORD00946,2024-10-01,Central,Furniture,3988.61,Sandra Johnson,210.4
ORD00947,2024-01-02,South,Furniture,4842.24,Brittany Lang,407.82
ORD00948,2024-12-05,West,Office Supplies,1379.26,Mr. Kenneth Pearson,379.3
ORD00949,2025-01-15,Central,Office Supplies,2759.19,Carolyn Tran,740.77
ORD00950,2024-11-27,West,Technology,4269.49,Joshua Graham,851.14
ORD00951,2024-11-23,Central,Technology,3823.16,Kyle Ramirez,765.13
ORD00952,2024-04-10,East,Furniture,3149.59,Charles Blanchard,681.13
ORD00953,2023-08-02,South,Furniture,664.97,Andrew Torres,62.4
ORD00954,2025-04-12,West,Office Supplies,2309.76,Mark Wright,643.51
ORD00955,2024-08-29,South,Furniture,4978.69,Michelle Chan,770.17
ORD00956,2024-10-31,West,Technology,1544.23,Alex Schmidt,225.13
ORD00957,2024-03-25,Central,Furniture,3290.21,Heidi Byrd,591.35
ORD00958,2024-02-22,Central,Furniture,1890.63,Daniel Jefferson,116.73
ORD00959,2023-11-04,West,Furniture,2011.89,Lindsey Gray,184.23
ORD00960,2024-03-03,Central,Technology,3512.23,Jason Jordan,823.65
ORD00961,2023-06-17,West,Office Supplies,3294.65,Lauren Lopez,232.93
ORD00962,2024-11-27,East,Furniture,1106.43,Todd Butler,222.16
ORD00963,2024-05-23,East,Furniture,2988.71,Nicole Hunt,332.75
ORD00964,2023-12-13,South,Furniture,89.91,Ashley Hardin,13.25
ORD00965,2024-10-29,Central,Furniture,4941.37,Amy Pineda,603.7
ORD00966,2023-08-26,South,Technology,704.27,Matthew Brooks,97.84
ORD00967,2023-08-14,East,Furniture,1946.2,Leslie Greer,447.16
ORD00968,2025-01-15,East,Furniture,1601.09,Jennifer Stewart,198.98
ORD00969,2025-01-14,Central,Furniture,1944.47,Michael Ramos,372.56
ORD00970,2025-04-01,West,Technology,4965.05,Amy Jones,839.16
ORD00971,2023-09-22,West,Furniture,2676.02,Dakota Allen,577.8
ORD00972,2024-05-29,East,Technology,3267.6,Jonathan Simmons,928.68
ORD00973,2024-02-14,South,Office Supplies,3626.04,Stephen Meyer,845.39
ORD00974,2023-06-07,West,Office Supplies,3099.58,James Wilson,321.54
ORD00975,2023-11-18,South,Furniture,479.11,Alexander Ortega,27.69
ORD00976,2023-10-05,East,Furniture,3774.61,Rachel Hall,436.22
ORD00977,2023-10-12,South,Office Supplies,4818.08,Michelle Dunn,957.69
ORD00978,2023-07-11,Central,Furniture,1276.54,Renee Carrillo,80.24
ORD00979,2024-07-22,East,Furniture,2789.31,Erika Cooper,485.6
ORD00980,2024-09-23,Central,Technology,182.78,Holly Burgess,36.41
ORD00981,2025-04-09,Central,Furniture,2612.86,Andrew Raymond,348.98
ORD00982,2023-10-04,West,Technology,1989.17,Joseph Young,482.83
ORD00983,2023-10-18,East,Furniture,2499.69,Linda Ward,191.6
ORD00984,2024-04-23,East,Furniture,2522.93,Stacy Anderson,173.54
ORD00985,2023-08-07,East,Technology,4449.19,Alexis Davis,1032.42
ORD00986,2023-08-12,East,Office Supplies,4672.93,Sherri Rollins,812.5
ORD00987,2024-08-25,West,Office Supplies,4311.03,Karen Rogers,957.48
ORD00988,2024-05-11,South,Office Supplies,2754.46,Eugene Jackson,437.15
ORD00989,2023-07-17,West,Office Supplies,4774.54,Victoria Perez,532.84
ORD00990,2023-11-08,East,Furniture,2957.45,Jennifer Mejia,753.49
ORD00991,2024-07-09,East,Office Supplies,1117.93,Tiffany Burke,279.32
ORD00992,2025-01-22,East,Office Supplies,2557.72,Laura Terrell,572.1
ORD00993,2025-02-13,South,Office Supplies,3523.96,Daniel Smith,415.96
ORD00994,2024-08-05,East,Technology,2706.0,Sarah White,534.59
ORD00995,2025-04-03,West,Office Supplies,463.81,Larry Chandler,65.05
ORD00996,2025-01-19,East,Technology,4608.58,Jeremy Norton,335.94
ORD00997,2024-09-29,West,Technology,1667.41,Ryan Best,465.75
ORD00998,2024-11-27,East,Office Supplies,3508.45,Michael Barnett,295.43
ORD00999,2024-07-24,West,Furniture,1260.17,Elizabeth Smith,362.37
ORD01000,2023-09-30,South,Furniture,2294.19,Gregg Thomas,370.51
